id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt0499549;162;Action,Adventure,Fantasy;7.9;1426502.0;Avatar;PG-13;18 Dec 2009;James Cameron;James Cameron;Sam Worthington, Zoe Saldaña, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;English, Spanish;United States, United Kingdom;Won 3 Oscars. 91 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;2923706026;785221649;2138484377;2923706026;77025481;10.19;0.26899999999999996;237000000;3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater;1142948619;12.336312345991562
tt0071562;202;Crime,Drama;9.0;1422937.0;The Godfather Part II;R;18 Dec 1974;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;English, Italian, Spanish, Latin, Sicilian;United States;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;57386697;57300000;86697;57386697;;;0.998;13000000;;;4.414361307692308
tt0209144;113;Mystery,Thriller;8.4;1373145.0;Memento;R;25 May 2001;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.;English;United States;Nominated for 2 Oscars. 57 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;39719431;25544867;14174564;39719431;235488;16.32;0.643;5000000;11 opening theaters/531 max. theaters, 12.3 weeks average run per theater;51044597;7.9438862
tt0088763;116;Adventure,Comedy,Sci-Fi;8.5;1370458.0;Back to the Future;PG;03 Jul 1985;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;English;United States;Won 1 Oscar. 27 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;388862657;215612287;173250370;388862657;11332134;19.03;0.5539999999999999;19000000;1,419 opening theaters/1,815 max. theaters, 20.4 weeks average run per theater;653571852;20.46645563157895
tt4154796;181;Action,Adventure,Sci-Fi;8.4;1346614.0;Avengers: Endgame;PG-13;26 Apr 2019;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;English, Japanese, Xhosa, German;United States;Nominated for 1 Oscar. 71 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;2717503922;858373000;1859130922;2717503922;357115007;2.4;0.316;400000000;4,662 opening theaters/4,662 max. theaters, 8.1 weeks average run per theater;1059847014;6.793759805
tt0120338;194;Drama,Romance;7.9;1333660.0;Titanic;PG-13;19 Dec 1997;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;English, Swedish, Italian, French;United States;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;2223048786;674460013;1548588773;2223048786;28638131;19.02;0.303;200000000;2,674 opening theaters/3,265 max. theaters, 28.5 weeks average run per theater;1553447026;11.11524393
tt0099685;145;Biography,Crime,Drama;8.7;1318482.0;Goodfellas;R;21 Sep 1990;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.;English, Italian, Hebrew, Yiddish;United States;Won 1 Oscar. 45 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;47103483;46743809;359674;47103483;6368901;7.34;0.992;25000000;1,070 opening theaters/1,328 max. theaters, 6.0 weeks average run per theater;125359531;1.88413932
tt2015381;121;Action,Adventure,Comedy;8.0;1312254.0;Guardians of the Galaxy;PG-13;01 Aug 2014;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States, United Kingdom;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;770882395;333714112;437168283;770882395;94320883;3.54;0.433;170000000;4,080 opening theaters/4,088 max. theaters, 9.7 weeks average run per theater;461883876;4.534602323529412
tt0110413;110;Action,Crime,Drama;8.5;1297577.0;Léon: The Professional;R;18 Nov 1994;Luc Besson;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;English, Italian, French;France, United States;5 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;0;;;;;;;;;;
tt4154756;149;Action,Adventure,Sci-Fi;8.4;1278014.0;Avengers: Infinity War;PG-13;27 Apr 2018;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;English;United States, Norway;Nominated for 1 Oscar. 48 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;2048359754;678815482;1369544272;2048359754;257698183;2.63;0.331;300000000;4,474 opening theaters/4,474 max. theaters, 7.7 weeks average run per theater;842744575;6.827865846666667
tt0120382;103;Comedy,Drama;8.2;1270364.0;The Truman Show;PG;05 Jun 1998;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.;English;United States;Nominated for 3 Oscars. 41 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;264118201;125618201;138500000;264118201;31542121;3.98;0.47600000000000003;60000000;2,315 opening theaters/2,911 max. theaters, 7.8 weeks average run per theater;302930026;4.401970016666667
tt0325980;143;Action,Adventure,Fantasy;8.1;1259987.0;Pirates of the Caribbean: The Curse of the Black Pearl;PG-13;09 Jul 2003;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Geoffrey Rush, Orlando Bloom;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.";English;United States;Nominated for 5 Oscars. 38 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;654310819;305410819;348900000;654310819;46630690;6.55;0.467;140000000;3,269 opening theaters/3,416 max. theaters, 10.8 weeks average run per theater;572835214;4.673648707142857
tt0910970;98;Adventure,Animation,Family;8.4;1254553.0;WALL·E;G;27 Jun 2008;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.;English;United States, Japan;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;532508025;223808164;308699861;532508025;63087526;3.55;0.42;180000000;3,992 opening theaters/3,992 max. theaters, 7.8 weeks average run per theater;352544530;2.9583779166666666
tt0266697;111;Action,Crime,Thriller;8.2;1245676.0;Kill Bill: Vol. 1;R;10 Oct 2003;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Daryl Hannah;After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;English, Japanese, French;United States;Nominated for 5 BAFTA 30 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;176469428;70098138;106371290;176469428;22089322;3.17;0.397;55000000;3,102 opening theaters/3,102 max. theaters, 5.0 weeks average run per theater;131453506;3.2085350545454547
tt0169547;122;Drama;8.3;1245589.0;American Beauty;R;01 Oct 1999;Sam Mendes;Alan Ball;Kevin Spacey, Annette Bening, Thora Birch;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;English;United States;Won 5 Oscars. 112 wins & 102 nominations total;https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;356258047;130058047;226200000;356258047;861531;13.68;0.365;15000000;16 opening theaters/1,990 max. theaters, 16.2 weeks average run per theater;281998383;23.750536466666667
tt0120586;119;Crime,Drama;8.5;1227043.0;American History X;R;20 Nov 1998;Tony Kaye;David McKenna;Edward Norton, Edward Furlong, Beverly D'Angelo;"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...";English;United States;Nominated for 1 Oscar. 4 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;6719864;6719864;;;156076;5.01;1.0;10000000;17 opening theaters/513 max. theaters, 6.0 weeks average run per theater;16094311;0.6719864
tt0103064;137;Action,Adventure,Sci-Fi;8.6;1226548.0;Terminator 2: Judgment Day;R;03 Jul 1991;James Cameron;James Cameron, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.;English, Spanish;United States, France;Won 4 Oscars. 39 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;515344899;203464105;311880794;515344899;31765506;6.41;0.395;100000000;2,274 opening theaters/2,495 max. theaters, 11.6 weeks average run per theater;544309742;5.15344899
tt0434409;132;Action,Drama,Sci-Fi;8.1;1211488.0;V for Vendetta;R;17 Mar 2006;James McTeigue;Lilly Wachowski, Lana Wachowski, David Lloyd;Hugo Weaving, Natalie Portman, Rupert Graves;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";English, French, Latin, Spanish;United States, United Kingdom, Germany;7 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;130214162;70511035;59703127;130214162;25642640;2.75;0.542;50000000;3,365 opening theaters/3,365 max. theaters, 4.6 weeks average run per theater;121752636;2.60428324
tt1431045;108;Action,Comedy,Sci-Fi;8.0;1200734.0;Deadpool;R;12 Feb 2016;Tim Miller;Rhett Reese, Paul Wernick;Ryan Reynolds, Morena Baccarin, T.J. Miller;A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.;English;United States;29 wins & 78 nominations total;https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;781947691;363070709;418876982;781947691;132434639;2.74;0.46399999999999997;58000000;3,558 opening theaters/3,856 max. theaters, 7.7 weeks average run per theater;474720195;13.48185674137931
tt0110357;88;Adventure,Animation,Drama;8.5;1197328.0;The Lion King;G;24 Jun 1994;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, Linda Woolverton;Matthew Broderick, Jeremy Irons, James Earl Jones;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;English, Swahili, Xhosa, Zulu;United States;Won 2 Oscars. 43 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88.0;988389726;423981226;564408500;988389726;1586753;10.37;0.429;79300000;2 opening theaters/2,624 max. theaters, 24.0 weeks average run per theater;1024479106;12.463930970996216
tt0114814;106;Crime,Drama,Mystery;8.5;1185537.0;The Usual Suspects;R;16 Aug 1995;Bryan Singer;Christopher McQuarrie;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.;English, Hungarian, Spanish, French;United States, Germany;Won 2 Oscars. 37 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;34449356;23341568;11107788;34449356;645363;6.26;0.6779999999999999;6000000;42 opening theaters/876 max. theaters, 7.0 weeks average run per theater;60672337;5.741559333333333
tt1049413;96;Adventure,Animation,Comedy;8.3;1175705.0;Up;PG;23 Jul 2009;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, Tom McCarthy;Edward Asner, Jordan Nagai, John Ratzenberger;78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.;English;United States;Won 2 Oscars. 81 wins & 88 nominations total;https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88.0;731463377;293004164;438459213;731463377;68108790;4.3;0.401;175000000;3,766 opening theaters/3,886 max. theaters, 7.8 weeks average run per theater;441850281;4.179790725714286
tt0371746;126;Action,Adventure,Sci-Fi;7.9;1167863.0;Iron Man;PG-13;02 May 2008;Jon Favreau;Mark Fergus, Hawk Ostby, Art Marcum;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian;United States, Canada;Nominated for 2 Oscars. 24 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;584877827;318604126;266273701;584877827;102118668;3.12;0.545;186000000;4,105 opening theaters/4,154 max. theaters, 8.0 weeks average run per theater;501840839;3.1445044462365592
