id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt1130884;138;Shutter Island;2010-02-19;English, German;True;United States;False;Drama,Mystery,Thriller;3;8.2;1540387.0;R;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.;11 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;299461782;128012934.0;171448848.0;299461782.0;41062440.0;3.12;0.427;80000000.0;183501425.0;3.743272275;2991.0;3356.0;6.5;398.0;331.0;271.0;Thrilling;['Martin Scorsese'];1;['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo'];3;['Laeta Kalogridis', 'Dennis Lehane'];2;17;0.35294117647058826;27;0.2222222222222222;4;0.5;7.576470588235295;7.044444444444444;6.875;48;0.2916666666666667;7.21875;True
tt0108052;195;Schindler's List;1994-02-04;English, Hebrew, German, Polish, Latin;True;United States;False;Biography,Drama,History;3;9.0;1515665.0;R;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;Won 7 Oscars. 91 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;322197130;96898818.0;225298312.0;322197130.0;656636.0;17.01;0.301;25000000.0;267085605.0;12.8878852;25.0;1389.0;16.0;416.0;351.0;256.0;Emotional;['Steven Spielberg'];1;['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley'];3;['Thomas Keneally', 'Steven Zaillian'];2;9;1.0;2;1.0;1;0.0;7.611111111111111;7.15;7.8;12;0.9166666666666666;7.55;True
tt0482571;130;The Prestige;2006-10-20;English;False;United Kingdom, United States;True;Drama,Mystery,Sci-Fi;3;8.5;1507325.0;PG-13;Christopher Nolan;Jonathan Nolan, Christopher Nolan, Christopher Priest;Christian Bale, Hugh Jackman, Scarlett Johansson;Rival 19th-century magicians engage in a bitter battle for trade secrets.;Nominated for 2 Oscars. 6 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;104407366;53089891.0;51317475.0;104407366.0;14801808.0;3.59;0.508;40000000.0;91620274.0;2.61018415;2281.0;2305.0;5.6;160.0;87.0;145.0;Sci-Fi/Fantasy;['Christopher Nolan'];1;['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson'];3;['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest'];3;3;0.6666666666666666;21;0.3333333333333333;4;0.75;8.0;6.880952380952381;8.1;28;0.42857142857142855;7.175;True
tt0848228;143;The Avengers;2012-05-04;English, Russian;True;United States;False;Action,Sci-Fi;2;8.0;1502647.0;PG-13;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;Nominated for 1 Oscar. 39 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;48585416;23385416.0;25200000.0;48585416.0;10305957.0;2.27;0.481;60000000.0;56394250.0;0.8097569333333333;2466.0;2466.0;3.9;321.0;254.0;348.0;Sci-Fi/Fantasy;['Joss Whedon'];1;['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson'];3;['Joss Whedon', 'Zak Penn'];2;1;0.0;36;0.4166666666666667;11;0.18181818181818182;7.8;6.6944444444444455;6.445454545454546;48;0.3541666666666667;6.660416666666667;False
tt0076759;121;Star Wars: Episode IV - A New Hope;1977-05-25;English;False;United States;False;Action,Adventure,Fantasy;3;8.6;1501299.0;PG;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;Won 6 Oscars. 69 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;1046513456;487574671.0;558938785.0;1046513456.0;64810970.0;7.52;0.466;115000000.0;1034458044.0;9.100117008695651;2970.0;3126.0;16.9;321.0;248.0;362.0;Sci-Fi/Fantasy;['George Lucas'];1;['Mark Hamill', 'Harrison Ford', 'Carrie Fisher'];3;['George Lucas'];1;1;1.0;0;0.0;1;1.0;7.4;0.0;7.4;2;1.0;7.4;True
tt0407887;151;The Departed;2006-10-06;English, Cantonese;True;United States, Hong Kong;True;Crime,Drama,Thriller;3;8.5;1480814.0;R;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;Won 4 Oscars. 100 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;289660619;132384315.0;157276304.0;289660619.0;26887467.0;4.92;0.457;90000000.0;227594399.0;3.218451322222222;3017.0;3017.0;8.7;174.0;101.0;131.0;Thrilling;['Martin Scorsese'];1;['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson'];3;['William Monahan', 'Alan Mak', 'Felix Chong'];3;15;0.26666666666666666;38;0.4473684210526316;1;0.0;7.546666666666667;7.139473684210526;7.3;54;0.3888888888888889;7.2555555555555555;True
tt0120689;189;The Green Mile;1999-12-10;English, French;True;United States;False;Crime,Drama,Fantasy;3;8.6;1477972.0;R;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;A death row guard learns that a gentle giant in his charge possesses a mysterious gift.;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;290701374;136801374.0;153900000.0;290701374.0;18017152.0;7.59;0.471;60000000.0;296873408.0;4.8450229;2875.0;2878.0;12.2;106.0;44.0;201.0;Sci-Fi/Fantasy;['Frank Darabont'];1;['Tom Hanks', 'Michael Clarke Duncan', 'David Morse'];3;['Stephen King', 'Frank Darabont'];2;1;0.0;12;0.9166666666666666;15;0.4666666666666667;9.3;7.583333333333333;6.939999999999999;28;0.6428571428571429;7.299999999999999;True
tt0080684;124;Star Wars: Episode V - The Empire Strikes Back;1980-06-18;English;False;United States;False;Action,Adventure,Fantasy;3;8.7;1434337.0;PG;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.;Won 1 Oscar. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;549001086;291738960.0;257262126.0;549001086.0;4910483.0;13.28;0.531;23000000.0;1094007116.0;23.86961243478261;126.0;2322.0;15.2;311.0;227.0;26.0;Sci-Fi/Fantasy;['Irvin Kershner'];1;['Mark Hamill', 'Harrison Ford', 'Carrie Fisher'];3;['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas'];3;0;0.0;4;0.75;2;1.0;0.0;8.05;8.0;6;0.8333333333333334;8.033333333333333;True
tt0499549;162;Avatar;2009-12-18;English, Spanish;True;United States, United Kingdom;True;Action,Adventure,Fantasy;3;7.9;1426502.0;PG-13;James Cameron;James Cameron;Sam Worthington, Zoe Saldaña, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;Won 3 Oscars. 91 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;2923706026;785221649.0;2138484377.0;2923706026.0;77025481.0;10.19;0.2689999999999999;237000000.0;1142948619.0;12.336312345991562;3452.0;3461.0;14.8;97.0;30.0;208.0;Sci-Fi/Fantasy;['James Cameron'];1;['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver'];3;['James Cameron'];1;6;0.8333333333333334;17;0.4117647058823529;6;0.8333333333333334;7.966666666666666;6.811764705882353;7.966666666666666;29;0.5862068965517241;7.289655172413792;True
tt0071562;202;The Godfather Part II;1974-12-18;English, Italian, Spanish, Latin, Sicilian;True;United States;False;Crime,Drama;2;9.0;1422937.0;R;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;57386697;57300000.0;86697.0;57386697.0;;;0.998;13000000.0;;4.414361307692308;;;;106.0;38.0;206.0;Mixed;['Francis Ford Coppola'];1;['Al Pacino', 'Robert De Niro', 'Robert Duvall'];3;['Francis Ford Coppola', 'Mario Puzo'];2;2;1.0;2;1.0;6;1.0;8.45;8.45;7.716666666666666;10;1.0;8.01;True
tt0209144;113;Memento;2001-05-25;English;False;United States;False;Mystery,Thriller;2;8.4;1373145.0;R;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.;Nominated for 2 Oscars. 57 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;39719431;25544867.0;14174564.0;39719431.0;235488.0;16.32;0.643;5000000.0;51044597.0;7.9438862;11.0;531.0;12.3;309.0;240.0;5.0;Thrilling;['Christopher Nolan'];1;['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano'];3;['Christopher Nolan', 'Jonathan Nolan'];2;1;1.0;7;0.2857142857142857;1;1.0;7.4;7.057142857142857;7.4;9;0.4444444444444444;7.133333333333334;True
tt0088763;116;Back to the Future;1985-07-03;English;False;United States;False;Adventure,Comedy,Sci-Fi;3;8.5;1370458.0;PG;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;Won 1 Oscar. 27 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;388862657;215612287.0;173250370.0;388862657.0;11332134.0;19.03;0.5539999999999999;19000000.0;653571852.0;20.46645563157895;1419.0;1815.0;20.4;234.0;205.0;44.0;Sci-Fi/Fantasy;['Robert Zemeckis'];1;['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson'];3;['Robert Zemeckis', 'Bob Gale'];2;0;0.0;0;0.0;2;1.0;0.0;0.0;5.8;2;1.0;5.8;True
tt4154796;181;Avengers: Endgame;2019-04-26;English, Japanese, Xhosa, German;True;United States;False;Action,Adventure,Sci-Fi;3;8.4;1346614.0;PG-13;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;Nominated for 1 Oscar. 71 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;2717503922;858373000.0;1859130922.0;2717503922.0;357115007.0;2.4;0.316;400000000.0;1059847014.0;6.793759805;4662.0;4662.0;8.1;311.0;254.0;342.0;Sci-Fi/Fantasy;['Anthony Russo', 'Joe Russo'];2;['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo'];3;['Christopher Markus', 'Stephen McFeely', 'Stan Lee'];3;10;0.6;57;0.49122807017543857;28;0.7857142857142857;7.159999999999999;6.9631578947368435;6.992857142857142;95;0.5894736842105263;6.992631578947369;True
tt0120338;194;Titanic;1997-12-19;English, Swedish, Italian, French;True;United States;False;Drama,Romance;2;7.9;1333660.0;PG-13;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;2223048786;674460013.0;1548588773.0;2223048786.0;28638131.0;19.02;0.303;200000000.0;1553447026.0;11.11524393;2674.0;3265.0;28.5;102.0;30.0;215.0;Emotional;['James Cameron'];1;['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane'];3;['James Cameron'];1;5;0.8;6;0.16666666666666666;5;0.8;7.9799999999999995;6.8500000000000005;7.9799999999999995;16;0.5625;7.55625;True
tt0099685;145;Goodfellas;1990-09-21;English, Italian, Hebrew, Yiddish;True;United States;False;Biography,Crime,Drama;3;8.7;1318482.0;R;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.;Won 1 Oscar. 45 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;47103483;46743809.0;359674.0;47103483.0;6368901.0;7.34;0.992;25000000.0;125359531.0;1.88413932;1070.0;1328.0;6.0;160.0;120.0;123.0;Emotional;['Martin Scorsese'];1;['Robert De Niro', 'Ray Liotta', 'Joe Pesci'];3;['Nicholas Pileggi', 'Martin Scorsese'];2;7;0.42857142857142855;10;0.5;0;0.0;7.557142857142857;7.899999999999999;0.0;17;0.47058823529411764;7.758823529411764;False
tt2015381;121;Guardians of the Galaxy;2014-08-01;English;False;United States, United Kingdom;True;Action,Adventure,Comedy;3;8.0;1312254.0;PG-13;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;770882395;333714112.0;437168283.0;770882395.0;94320883.0;3.54;0.433;170000000.0;461883876.0;4.534602323529412;4080.0;4088.0;9.7;236.0;163.0;68.0;Action-packed;['James Gunn'];1;['Chris Pratt', 'Vin Diesel', 'Bradley Cooper'];3;['James Gunn', 'Nicole Perlman', 'Dan Abnett'];3;2;0.0;29;0.6551724137931034;5;0.6;6.6;6.665517241379311;6.2;36;0.6111111111111112;6.597222222222222;True
tt4154756;149;Avengers: Infinity War;2018-04-27;English;False;United States, Norway;True;Action,Adventure,Sci-Fi;3;8.4;1278014.0;PG-13;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;Nominated for 1 Oscar. 48 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;2048359754;678815482.0;1369544272.0;2048359754.0;257698183.0;2.63;0.331;300000000.0;842744575.0;6.827865846666667;4474.0;4474.0;7.7;314.0;254.0;334.0;Sci-Fi/Fantasy;['Anthony Russo', 'Joe Russo'];2;['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo'];3;['Christopher Markus', 'Stephen McFeely', 'Stan Lee'];3;8;0.5;49;0.42857142857142855;25;0.76;6.85;6.8938775510204096;6.824000000000001;82;0.5365853658536586;6.86829268292683;True
tt0120382;103;The Truman Show;1998-06-05;English;False;United States;False;Comedy,Drama;2;8.2;1270364.0;PG;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.;Nominated for 3 Oscars. 41 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;264118201;125618201.0;138500000.0;264118201.0;31542121.0;3.98;0.476;60000000.0;302930026.0;4.401970016666667;2315.0;2911.0;7.8;297.0;233.0;12.0;Lighthearted;['Peter Weir'];1;['Jim Carrey', 'Ed Harris', 'Laura Linney'];3;['Andrew Niccol'];1;4;0.5;13;0.6153846153846154;1;0.0;7.5;6.684615384615384;7.7;18;0.5555555555555556;6.922222222222222;True
tt0325980;143;Pirates of the Caribbean: The Curse of the Black Pearl;2003-07-09;English;False;United States;False;Action,Adventure,Fantasy;3;8.1;1259987.0;PG-13;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Geoffrey Rush, Orlando Bloom;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.";Nominated for 5 Oscars. 38 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;654310819;305410819.0;348900000.0;654310819.0;46630690.0;6.55;0.467;140000000.0;572835214.0;4.673648707142857;3269.0;3416.0;10.8;261.0;200.0;45.0;Sci-Fi/Fantasy;['Gore Verbinski'];1;['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom'];3;['Ted Elliott', 'Terry Rossio', 'Stuart Beattie'];3;2;1.0;20;0.5;9;0.6666666666666666;6.6;7.085000000000001;7.0;31;0.5806451612903226;7.029032258064516;True
tt0910970;98;WALL·E;2008-06-27;English;False;United States, Japan;True;Adventure,Animation,Family;3;8.4;1254553.0;G;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;532508025;223808164.0;308699861.0;532508025.0;63087526.0;3.55;0.42;180000000.0;352544530.0;2.9583779166666666;3992.0;3992.0;7.8;273.0;198.0;33.0;Lighthearted;['Andrew Stanton'];1;['Ben Burtt', 'Elissa Knight', 'Jeff Garlin'];3;['Andrew Stanton', 'Pete Docter', 'Jim Reardon'];3;1;1.0;1;1.0;5;1.0;8.2;5.6;8.16;7;1.0;7.8;True
