tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt1130884;movie;Shutter Island;Shutter Island;0;2010;\N;138;Drama,Mystery,Thriller;8.2;1540387.0;Shutter Island;2010;R;19 Feb 2010;138 min;Drama, Mystery, Thriller;Martin Scorsese;Laeta Kalogridis, Dennis Lehane;Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo;Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.;English, German;United States;11 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;8.2;1,534,963;tt1130884;movie;N/A;$128,012,934;N/A;N/A;True;$128,012,934;$171,448,848;$299,461,782;$41,062,440 (32.1% of total gross);3.12 (domestic box office/biggest weekend);42.7% (domestic box office/worldwide);$80,000,000 (worldwide box office is 3.7 times production budget);2,991 opening theaters/3,356 max. theaters, 6.5 weeks average run per theater;$183,501,425
tt0108052;movie;Schindler's List;Schindler's List;0;1993;\N;195;Biography,Drama,History;9.0;1515665.0;Schindler's List;1993;R;04 Feb 1994;195 min;Biography, Drama, History;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;English, Hebrew, German, Polish, Latin;United States;Won 7 Oscars. 91 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95;9.0;1,501,081;tt0108052;movie;N/A;$96,898,818;N/A;N/A;True;$96,898,818;$225,298,312;$322,197,130;$656,636 (0.7% of total gross);17.01 (domestic box office/biggest weekend);30.1% (domestic box office/worldwide);$25,000,000 (worldwide box office is 12.9 times production budget);25 opening theaters/1,389 max. theaters, 16.0 weeks average run per theater;$267,085,605
tt0482571;movie;The Prestige;The Prestige;0;2006;\N;130;Drama,Mystery,Sci-Fi;8.5;1507325.0;The Prestige;2006;PG-13;20 Oct 2006;130 min;Drama, Mystery, Sci-Fi;Christopher Nolan;Jonathan Nolan, Christopher Nolan, Christopher Priest;Christian Bale, Hugh Jackman, Scarlett Johansson;Rival 19th-century magicians engage in a bitter battle for trade secrets.;English;United Kingdom, United States;Nominated for 2 Oscars. 6 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;8.5;1,503,268;tt0482571;movie;N/A;$53,089,891;N/A;N/A;True;$53,089,891;$51,317,475;$104,407,366;$14,801,808 (27.9% of total gross);3.59 (domestic box office/biggest weekend);50.8% (domestic box office/worldwide);$40,000,000 (worldwide box office is 2.6 times production budget);2,281 opening theaters/2,305 max. theaters, 5.6 weeks average run per theater;$91,620,274
tt0848228;movie;The Avengers;The Avengers;0;2012;\N;143;Action,Sci-Fi;8.0;1502647.0;The Avengers;2012;PG-13;04 May 2012;143 min;Action, Sci-Fi;Joss Whedon;Joss Whedon, Zak Penn;Robert Downey Jr., Chris Evans, Scarlett Johansson;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;English, Russian;United States;Nominated for 1 Oscar. 39 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;8.0;1,500,024;tt0848228;movie;N/A;$623,357,910;N/A;N/A;True;$23,385,416;$25,200,000;$48,585,416;$10,305,957 (44.1% of total gross);2.27 (domestic box office/biggest weekend);48.1% (domestic box office/worldwide);$60,000,000 (worldwide box office is 0.8 times production budget);2,466 opening theaters/2,466 max. theaters, 3.9 weeks average run per theater;$56,394,250
tt0076759;movie;Star Wars: Episode IV - A New Hope;Star Wars;0;1977;\N;121;Action,Adventure,Fantasy;8.6;1501299.0;Star Wars: Episode IV - A New Hope;1977;PG;25 May 1977;121 min;Action, Adventure, Fantasy;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;English;United States;Won 6 Oscars. 69 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.6;1,498,082;tt0076759;movie;N/A;$460,998,507;N/A;N/A;True;;;;;;;;;
tt0407887;movie;The Departed;The Departed;0;2006;\N;151;Crime,Drama,Thriller;8.5;1480814.0;The Departed;2006;R;06 Oct 2006;151 min;Crime, Drama, Thriller;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;English, Cantonese;United States, Hong Kong;Won 4 Oscars. 100 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.5;1,475,168;tt0407887;movie;N/A;$132,399,394;N/A;N/A;True;$132,384,315;$157,276,304;$289,660,619;$26,887,467 (20.3% of total gross);4.92 (domestic box office/biggest weekend);45.7% (domestic box office/worldwide);$90,000,000 (worldwide box office is 3.2 times production budget);3,017 opening theaters/3,017 max. theaters, 8.7 weeks average run per theater;$227,594,399
tt0120689;movie;The Green Mile;The Green Mile;0;1999;\N;189;Crime,Drama,Fantasy;8.6;1477972.0;The Green Mile;1999;R;10 Dec 1999;189 min;Crime, Drama, Fantasy;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.;English, French;United States;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;8.6;1,455,603;tt0120689;movie;N/A;$136,801,374;N/A;N/A;True;$136,801,374;$153,900,000;$290,701,374;$18,017,152 (13.2% of total gross);7.59 (domestic box office/biggest weekend);47.1% (domestic box office/worldwide);$60,000,000 (worldwide box office is 4.8 times production budget);2,875 opening theaters/2,878 max. theaters, 12.2 weeks average run per theater;$296,873,408
tt0080684;movie;Star Wars: Episode V - The Empire Strikes Back;Star Wars: Episode V - The Empire Strikes Back;0;1980;\N;124;Action,Adventure,Fantasy;8.7;1434337.0;Star Wars: Episode V - The Empire Strikes Back;1980;PG;18 Jun 1980;124 min;Action, Adventure, Fantasy;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.;English;United States;Won 1 Oscar. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;8.7;1,430,251;tt0080684;movie;N/A;$292,753,960;N/A;N/A;True;$291,738,960;$257,262,126;$549,001,086;$4,910,483 (1.7% of total gross);13.28 (domestic box office/biggest weekend);53.1% (domestic box office/worldwide);$23,000,000 (worldwide box office is 23.9 times production budget);126 opening theaters/2,322 max. theaters, 15.2 weeks average run per theater;$1,094,007,116
tt0499549;movie;Avatar;Avatar;0;2009;\N;162;Action,Adventure,Fantasy;7.9;1426502.0;Avatar;2009;PG-13;18 Dec 2009;162 min;Action, Adventure, Fantasy;James Cameron;James Cameron;Sam Worthington, Zoe Saldaña, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;English, Spanish;United States, United Kingdom;Won 3 Oscars. 91 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;7.9;1,422,820;tt0499549;movie;N/A;$785,221,649;N/A;N/A;True;$785,221,649;$2,138,484,377;$2,923,706,026;$77,025,481 (9.8% of total gross);10.19 (domestic box office/biggest weekend);26.9% (domestic box office/worldwide);$237,000,000 (worldwide box office is 12.3 times production budget);3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater;$1,142,948,619
tt0071562;movie;The Godfather Part II;The Godfather Part II;0;1974;\N;202;Crime,Drama;9.0;1422937.0;The Godfather Part II;1974;R;18 Dec 1974;202 min;Crime, Drama;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;English, Italian, Spanish, Latin, Sicilian;United States;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;9.0;1,418,746;tt0071562;movie;N/A;$47,834,595;N/A;N/A;True;;;;;;;;;
tt0209144;movie;Memento;Memento;0;2000;\N;113;Mystery,Thriller;8.4;1373145.0;Memento;2000;R;25 May 2001;113 min;Mystery, Thriller;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.;English;United States;Nominated for 2 Oscars. 57 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;8.4;1,359,987;tt0209144;movie;N/A;$25,544,867;N/A;N/A;True;$25,544,867;$14,174,564;$39,719,431;$235,488 (0.9% of total gross);16.32 (domestic box office/biggest weekend);64.3% (domestic box office/worldwide);$5,000,000 (worldwide box office is 7.9 times production budget);11 opening theaters/531 max. theaters, 12.3 weeks average run per theater;$51,044,597
tt0088763;movie;Back to the Future;Back to the Future;0;1985;\N;116;Adventure,Comedy,Sci-Fi;8.5;1370458.0;Back to the Future;1985;PG;03 Jul 1985;116 min;Adventure, Comedy, Sci-Fi;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;English;United States;Won 1 Oscar. 27 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.5;1,367,227;tt0088763;movie;N/A;$214,553,307;N/A;N/A;True;$215,612,287;$173,250,370;$388,862,657;$11,332,134 (5.3% of total gross);19.03 (domestic box office/biggest weekend);55.4% (domestic box office/worldwide);$19,000,000 (worldwide box office is 20.5 times production budget);1,419 opening theaters/1,815 max. theaters, 20.4 weeks average run per theater;$653,571,852
tt4154796;movie;Avengers: Endgame;Avengers: Endgame;0;2019;\N;181;Action,Adventure,Sci-Fi;8.4;1346614.0;Avengers: Endgame;2019;PG-13;26 Apr 2019;181 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;English, Japanese, Xhosa, German;United States;Nominated for 1 Oscar. 71 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.4;1,339,749;tt4154796;movie;N/A;$858,373,000;N/A;N/A;True;$858,373,000;$1,889,869,781;$2,748,242,781;$357,115,007 (41.6% of total gross);2.40 (domestic box office/biggest weekend);31.2% (domestic box office/worldwide);$400,000,000 (worldwide box office is 6.9 times production budget);4,662 opening theaters/4,662 max. theaters, 8.1 weeks average run per theater;$1,059,847,014
tt0120338;movie;Titanic;Titanic;0;1997;\N;194;Drama,Romance;7.9;1333660.0;Titanic;1997;PG-13;19 Dec 1997;194 min;Drama, Romance;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;English, Swedish, Italian, French;United States, Mexico;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.9;1,322,762;tt0120338;movie;N/A;$674,292,608;N/A;N/A;True;$674,460,013;$1,548,588,773;$2,223,048,786;$28,638,131 (4.2% of total gross);19.02 (domestic box office/biggest weekend);30.3% (domestic box office/worldwide);$200,000,000 (worldwide box office is 11.1 times production budget);2,674 opening theaters/3,265 max. theaters, 28.5 weeks average run per theater;$1,553,447,026
tt0099685;movie;Goodfellas;GoodFellas;0;1990;\N;145;Biography,Crime,Drama;8.7;1318482.0;Goodfellas;1990;R;21 Sep 1990;145 min;Biography, Crime, Drama;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.;English, Italian, Hebrew, Yiddish;United States;Won 1 Oscar. 44 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92;8.7;1,307,085;tt0099685;movie;N/A;$46,909,721;N/A;N/A;True;$46,743,809;$359,674;$47,103,483;$6,368,901 (13.6% of total gross);7.34 (domestic box office/biggest weekend);99.2% (domestic box office/worldwide);$25,000,000 (worldwide box office is 1.9 times production budget);1,070 opening theaters/1,328 max. theaters, 6.0 weeks average run per theater;$125,359,531
tt2015381;movie;Guardians of the Galaxy;Guardians of the Galaxy;0;2014;\N;121;Action,Adventure,Comedy;8.0;1312254.0;Guardians of the Galaxy;2014;PG-13;01 Aug 2014;121 min;Action, Adventure, Comedy;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States, United Kingdom;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;8.0;1,306,633;tt2015381;movie;N/A;$333,718,600;N/A;N/A;True;$333,714,112;$437,168,283;$770,882,395;$94,320,883 (28.3% of total gross);3.54 (domestic box office/biggest weekend);43.3% (domestic box office/worldwide);$170,000,000 (worldwide box office is 4.5 times production budget);4,080 opening theaters/4,088 max. theaters, 9.7 weeks average run per theater;$461,883,876
tt0110413;movie;Léon: The Professional;Léon;0;1994;\N;110;Action,Crime,Drama;8.5;1297577.0;Léon: The Professional;1994;R;18 Nov 1994;110 min;Action, Crime, Drama;Luc Besson;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;English, Italian, French;France, United States;5 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;8.5;1,286,683;tt0110413;movie;N/A;$19,501,238;N/A;N/A;True;n/a;;;;;;;;
tt4154756;movie;Avengers: Infinity War;Avengers: Infinity War;0;2018;\N;149;Action,Adventure,Sci-Fi;8.4;1278014.0;Avengers: Infinity War;2018;PG-13;27 Apr 2018;149 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;English;United States, Norway;Nominated for 1 Oscar. 48 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;8.4;1,263,980;tt4154756;movie;N/A;$678,815,482;N/A;N/A;True;$678,815,482;$1,369,544,272;$2,048,359,754;$257,698,183 (38.0% of total gross);2.63 (domestic box office/biggest weekend);33.1% (domestic box office/worldwide);$300,000,000 (worldwide box office is 6.8 times production budget);4,474 opening theaters/4,474 max. theaters, 7.7 weeks average run per theater;$842,744,575
tt0120382;movie;The Truman Show;The Truman Show;0;1998;\N;103;Comedy,Drama;8.2;1270364.0;The Truman Show;1998;PG;05 Jun 1998;103 min;Comedy, Drama;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.;English;United States;Nominated for 3 Oscars. 41 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.2;1,265,103;tt0120382;movie;N/A;$125,618,201;N/A;N/A;True;$125,618,201;$138,500,000;$264,118,201;$31,542,121 (25.1% of total gross);3.98 (domestic box office/biggest weekend);47.6% (domestic box office/worldwide);$60,000,000 (worldwide box office is 4.4 times production budget);2,315 opening theaters/2,911 max. theaters, 7.8 weeks average run per theater;$302,930,026
