id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0076759;Star Wars;1977;121;Action,Adventure,Fantasy;8.6;1501299.0;Star Wars: Episode IV - A New Hope;PG;25 May 1977;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;English;United States;Won 6 Oscars. 69 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;$460,998,507;True;;;;;;;;;
tt0407887;The Departed;2006;151;Crime,Drama,Thriller;8.5;1480814.0;The Departed;R;06 Oct 2006;Martin Scorsese;William Monahan, Alan Mak, Felix Chong;Leonardo DiCaprio, Matt Damon, Jack Nicholson;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;English, Cantonese;United States, Hong Kong;Won 4 Oscars. 100 wins & 141 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;$132,399,394;True;$132,384,315;$157,276,304;$289,660,619;$26,887,467 (20.3% of total gross);4.92 (domestic box office/biggest weekend);45.7% (domestic box office/worldwide);$90,000,000 (worldwide box office is 3.2 times production budget);3,017 opening theaters/3,017 max. theaters, 8.7 weeks average run per theater;$227,594,399
tt0120689;The Green Mile;1999;189;Crime,Drama,Fantasy;8.6;1477972.0;The Green Mile;R;10 Dec 1999;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.;English, French;United States;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;$136,801,374;True;$136,801,374;$153,900,000;$290,701,374;$18,017,152 (13.2% of total gross);7.59 (domestic box office/biggest weekend);47.1% (domestic box office/worldwide);$60,000,000 (worldwide box office is 4.8 times production budget);2,875 opening theaters/2,878 max. theaters, 12.2 weeks average run per theater;$296,873,408
tt0080684;Star Wars: Episode V - The Empire Strikes Back;1980;124;Action,Adventure,Fantasy;8.7;1434337.0;Star Wars: Episode V - The Empire Strikes Back;PG;18 Jun 1980;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.;English;United States;Won 1 Oscar. 27 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;$292,753,960;True;$291,738,960;$257,262,126;$549,001,086;$4,910,483 (1.7% of total gross);13.28 (domestic box office/biggest weekend);53.1% (domestic box office/worldwide);$23,000,000 (worldwide box office is 23.9 times production budget);126 opening theaters/2,322 max. theaters, 15.2 weeks average run per theater;$1,094,007,116
tt0499549;Avatar;2009;162;Action,Adventure,Fantasy;7.9;1426502.0;Avatar;PG-13;18 Dec 2009;James Cameron;James Cameron;Sam Worthington, Zoe Saldaña, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;English, Spanish;United States, United Kingdom;Won 3 Oscars. 91 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;$785,221,649;True;$785,221,649;$2,138,484,377;$2,923,706,026;$77,025,481 (9.8% of total gross);10.19 (domestic box office/biggest weekend);26.9% (domestic box office/worldwide);$237,000,000 (worldwide box office is 12.3 times production budget);3,452 opening theaters/3,461 max. theaters, 14.8 weeks average run per theater;$1,142,948,619
tt0071562;The Godfather Part II;1974;202;Crime,Drama;9.0;1422937.0;The Godfather Part II;R;18 Dec 1974;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;English, Italian, Spanish, Latin, Sicilian;United States;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;$47,834,595;True;;;;;;;;;
tt0209144;Memento;2000;113;Mystery,Thriller;8.4;1373145.0;Memento;R;25 May 2001;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.;English;United States;Nominated for 2 Oscars. 57 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;$25,544,867;True;$25,544,867;$14,174,564;$39,719,431;$235,488 (0.9% of total gross);16.32 (domestic box office/biggest weekend);64.3% (domestic box office/worldwide);$5,000,000 (worldwide box office is 7.9 times production budget);11 opening theaters/531 max. theaters, 12.3 weeks average run per theater;$51,044,597
tt0088763;Back to the Future;1985;116;Adventure,Comedy,Sci-Fi;8.5;1370458.0;Back to the Future;PG;03 Jul 1985;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;English;United States;Won 1 Oscar. 27 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;$214,553,307;True;$215,612,287;$173,250,370;$388,862,657;$11,332,134 (5.3% of total gross);19.03 (domestic box office/biggest weekend);55.4% (domestic box office/worldwide);$19,000,000 (worldwide box office is 20.5 times production budget);1,419 opening theaters/1,815 max. theaters, 20.4 weeks average run per theater;$653,571,852
tt4154796;Avengers: Endgame;2019;181;Action,Adventure,Sci-Fi;8.4;1346614.0;Avengers: Endgame;PG-13;26 Apr 2019;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;English, Japanese, Xhosa, German;United States;Nominated for 1 Oscar. 71 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;$858,373,000;True;$858,373,000;$1,889,869,781;$2,748,242,781;$357,115,007 (41.6% of total gross);2.40 (domestic box office/biggest weekend);31.2% (domestic box office/worldwide);$400,000,000 (worldwide box office is 6.9 times production budget);4,662 opening theaters/4,662 max. theaters, 8.1 weeks average run per theater;$1,059,847,014
tt0120338;Titanic;1997;194;Drama,Romance;7.9;1333660.0;Titanic;PG-13;19 Dec 1997;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;English, Swedish, Italian, French;United States, Mexico;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;$674,292,608;True;$674,460,013;$1,548,588,773;$2,223,048,786;$28,638,131 (4.2% of total gross);19.02 (domestic box office/biggest weekend);30.3% (domestic box office/worldwide);$200,000,000 (worldwide box office is 11.1 times production budget);2,674 opening theaters/3,265 max. theaters, 28.5 weeks average run per theater;$1,553,447,026
tt0099685;GoodFellas;1990;145;Biography,Crime,Drama;8.7;1318482.0;Goodfellas;R;21 Sep 1990;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.;English, Italian, Hebrew, Yiddish;United States;Won 1 Oscar. 44 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;$46,909,721;True;$46,743,809;$359,674;$47,103,483;$6,368,901 (13.6% of total gross);7.34 (domestic box office/biggest weekend);99.2% (domestic box office/worldwide);$25,000,000 (worldwide box office is 1.9 times production budget);1,070 opening theaters/1,328 max. theaters, 6.0 weeks average run per theater;$125,359,531
tt2015381;Guardians of the Galaxy;2014;121;Action,Adventure,Comedy;8.0;1312254.0;Guardians of the Galaxy;PG-13;01 Aug 2014;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States, United Kingdom;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;$333,718,600;True;$333,714,112;$437,168,283;$770,882,395;$94,320,883 (28.3% of total gross);3.54 (domestic box office/biggest weekend);43.3% (domestic box office/worldwide);$170,000,000 (worldwide box office is 4.5 times production budget);4,080 opening theaters/4,088 max. theaters, 9.7 weeks average run per theater;$461,883,876
tt0110413;Léon;1994;110;Action,Crime,Drama;8.5;1297577.0;Léon: The Professional;R;18 Nov 1994;Luc Besson;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;English, Italian, French;France, United States;5 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNGRkYTNhOWQtYmI0Ni00MjZhLWJmMzAtMTA2Mjg4NGNiNDU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;$19,501,238;True;;;;;;;;;
tt4154756;Avengers: Infinity War;2018;149;Action,Adventure,Sci-Fi;8.4;1278014.0;Avengers: Infinity War;PG-13;27 Apr 2018;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;English;United States, Norway;Nominated for 1 Oscar. 48 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;$678,815,482;True;$678,815,482;$1,369,544,272;$2,048,359,754;$257,698,183 (38.0% of total gross);2.63 (domestic box office/biggest weekend);33.1% (domestic box office/worldwide);$300,000,000 (worldwide box office is 6.8 times production budget);4,474 opening theaters/4,474 max. theaters, 7.7 weeks average run per theater;$842,744,575
tt0120382;The Truman Show;1998;103;Comedy,Drama;8.2;1270364.0;The Truman Show;PG;05 Jun 1998;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.;English;United States;Nominated for 3 Oscars. 41 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;$125,618,201;True;$125,618,201;$138,500,000;$264,118,201;$31,542,121 (25.1% of total gross);3.98 (domestic box office/biggest weekend);47.6% (domestic box office/worldwide);$60,000,000 (worldwide box office is 4.4 times production budget);2,315 opening theaters/2,911 max. theaters, 7.8 weeks average run per theater;$302,930,026
tt0325980;Pirates of the Caribbean: The Curse of the Black Pearl;2003;143;Action,Adventure,Fantasy;8.1;1259987.0;Pirates of the Caribbean: The Curse of the Black Pearl;PG-13;09 Jul 2003;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Geoffrey Rush, Orlando Bloom;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.";English;United States;Nominated for 5 Oscars. 38 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;$305,413,918;True;$305,410,819;$348,900,000;$654,310,819;$46,630,690 (15.3% of total gross);6.55 (domestic box office/biggest weekend);46.7% (domestic box office/worldwide);$140,000,000 (worldwide box office is 4.7 times production budget);3,269 opening theaters/3,416 max. theaters, 10.8 weeks average run per theater;$572,835,214
tt0910970;WALL·E;2008;98;Adventure,Animation,Family;8.4;1254553.0;WALL·E;G;27 Jun 2008;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.;English;United States, Japan;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;$223,808,164;True;;;;;;;;;
tt0266697;Kill Bill: Vol. 1;2003;111;Action,Crime,Thriller;8.2;1245676.0;Kill Bill: Vol. 1;R;10 Oct 2003;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Daryl Hannah;After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;English, Japanese, French;United States, China;Nominated for 5 BAFTA 30 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;$70,099,045;True;;;;;;;;;
tt0169547;American Beauty;1999;122;Drama;8.3;1245589.0;American Beauty;R;01 Oct 1999;Sam Mendes;Alan Ball;Kevin Spacey, Annette Bening, Thora Birch;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;English;United States;Won 5 Oscars. 112 wins & 102 nominations total;https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;$130,096,601;True;$130,058,047;$226,200,000;$356,258,047;$861,531 (0.7% of total gross);13.68 (domestic box office/biggest weekend);36.5% (domestic box office/worldwide);$15,000,000 (worldwide box office is 23.8 times production budget);16 opening theaters/1,990 max. theaters, 16.2 weeks average run per theater;$281,998,383
tt0120586;American History X;1998;119;Crime,Drama;8.5;1227043.0;American History X;R;20 Nov 1998;Tony Kaye;David McKenna;Edward Norton, Edward Furlong, Beverly D'Angelo;"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...";English;United States;Nominated for 1 Oscar. 4 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;$6,719,864;True;$6,719,864;;;$156,076 (2.3% of total gross);5.01 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$10,000,000 (worldwide box office is 0.7 times production budget);17 opening theaters/513 max. theaters, 6.0 weeks average run per theater;$16,094,311
