id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0071562;202;Crime,Drama;9.0;1422937.0;The Godfather Part II;R;1974-12-18;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;Al Pacino, Robert De Niro, Robert Duvall;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;English, Italian, Spanish, Latin, Sicilian;United States;Won 6 Oscars. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMDIxMzBlZDktZjMxNy00ZGI4LTgxNDEtYWRlNzRjMjJmOGQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;47834595.0;57300000.0;86697.0;57386697.0;;;0.998;13000000.0;;3.679584230769231;;;;True;106;38;206
tt0209144;113;Mystery,Thriller;8.4;1373145.0;Memento;R;2001-05-25;Christopher Nolan;Christopher Nolan, Jonathan Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.;English;United States;Nominated for 2 Oscars. 57 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;25544867.0;25544867.0;14174564.0;39719431.0;235488.0;16.32;0.643;5000000.0;51044597.0;5.1089734;11.0;531.0;12.3;True;309;240;5
tt0088763;116;Adventure,Comedy,Sci-Fi;8.5;1370458.0;Back to the Future;PG;1985-07-03;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;English;United States;Won 1 Oscar. 27 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;214553307.0;215612287.0;173250370.0;388862657.0;11332134.0;19.03;0.5539999999999999;19000000.0;653571852.0;11.292279315789472;1419.0;1815.0;20.4;True;234;205;44
tt4154796;181;Action,Adventure,Sci-Fi;8.4;1346614.0;Avengers: Endgame;PG-13;2019-04-26;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Evans, Mark Ruffalo;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;English, Japanese, Xhosa, German;United States;Nominated for 1 Oscar. 71 wins & 133 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;858373000.0;858373000.0;1859130922.0;2717503922.0;357115007.0;2.4;0.316;400000000.0;1059847014.0;2.1459325;4662.0;4662.0;8.1;False;311;254;342
tt0120338;194;Drama,Romance;7.9;1333660.0;Titanic;PG-13;1997-12-19;James Cameron;James Cameron;Leonardo DiCaprio, Kate Winslet, Billy Zane;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;English, Swedish, Italian, French;United States;Won 11 Oscars. 126 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;674354882.0;674460013.0;1548588773.0;2223048786.0;28638131.0;19.02;0.303;200000000.0;1553447026.0;3.37177441;2674.0;3265.0;28.5;True;102;30;215
tt0099685;145;Biography,Crime,Drama;8.7;1318482.0;Goodfellas;R;1990-09-21;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.;English, Italian, Hebrew, Yiddish;United States;Won 1 Oscar. 45 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;46909721.0;46743809.0;359674.0;47103483.0;6368901.0;7.34;0.992;25000000.0;125359531.0;1.87638884;1070.0;1328.0;6.0;False;160;120;123
tt2015381;121;Action,Adventure,Comedy;8.0;1312254.0;Guardians of the Galaxy;PG-13;2014-08-01;James Gunn;James Gunn, Nicole Perlman, Dan Abnett;Chris Pratt, Vin Diesel, Bradley Cooper;A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.;English;United States, United Kingdom;Nominated for 2 Oscars. 52 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;333718600.0;333714112.0;437168283.0;770882395.0;94320883.0;3.54;0.433;170000000.0;461883876.0;1.9630505882352944;4080.0;4088.0;9.7;False;236;163;68
tt4154756;149;Action,Adventure,Sci-Fi;8.4;1278014.0;Avengers: Infinity War;PG-13;2018-04-27;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Stan Lee;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;English;United States, Norway;Nominated for 1 Oscar. 48 wins & 81 nominations total;https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;678815482.0;678815482.0;1369544272.0;2048359754.0;257698183.0;2.63;0.331;300000000.0;842744575.0;2.2627182733333333;4474.0;4474.0;7.7;False;314;254;334
tt0120382;103;Comedy,Drama;8.2;1270364.0;The Truman Show;PG;1998-06-05;Peter Weir;Andrew Niccol;Jim Carrey, Ed Harris, Laura Linney;An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.;English;United States;Nominated for 3 Oscars. 41 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;125618201.0;125618201.0;138500000.0;264118201.0;31542121.0;3.98;0.476;60000000.0;302930026.0;2.093636683333333;2315.0;2911.0;7.8;False;297;233;12
tt0325980;143;Action,Adventure,Fantasy;8.1;1259987.0;Pirates of the Caribbean: The Curse of the Black Pearl;PG-13;2003-07-09;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Geoffrey Rush, Orlando Bloom;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.";English;United States;Nominated for 5 Oscars. 38 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;305413918.0;305410819.0;348900000.0;654310819.0;46630690.0;6.55;0.467;140000000.0;572835214.0;2.1815279857142857;3269.0;3416.0;10.8;False;261;200;45
tt0910970;98;Adventure,Animation,Family;8.4;1254553.0;WALL·E;G;2008-06-27;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.;English;United States, Japan;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}];95.0;223808164.0;223808164.0;308699861.0;532508025.0;63087526.0;3.55;0.42;180000000.0;352544530.0;1.243378688888889;3992.0;3992.0;7.8;False;273;198;33
tt0266697;111;Action,Crime,Thriller;8.2;1245676.0;Kill Bill: Vol. 1;R;2003-10-10;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Daryl Hannah;After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;English, Japanese, French;United States;Nominated for 5 BAFTA 30 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;70099045.0;70098138.0;106371290.0;176469428.0;22089322.0;3.17;0.397;55000000.0;131453506.0;1.2745280909090908;3102.0;3102.0;5.0;False;168;107;138
tt0169547;122;Drama;8.3;1245589.0;American Beauty;R;1999-10-01;Sam Mendes;Alan Ball;Kevin Spacey, Annette Bening, Thora Birch;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;English;United States;Won 5 Oscars. 112 wins & 102 nominations total;https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;130096601.0;130058047.0;226200000.0;356258047.0;861531.0;13.68;0.365;15000000.0;281998383.0;8.673106733333332;16.0;1990.0;16.2;True;176;114;131
tt0120586;119;Crime,Drama;8.5;1227043.0;American History X;R;1998-11-20;Tony Kaye;David McKenna;Edward Norton, Edward Furlong, Beverly D'Angelo;"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...";English;United States;Nominated for 1 Oscar. 4 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;6719864.0;6719864.0;;;156076.0;5.01;1.0;10000000.0;16094311.0;0.6719864;17.0;513.0;6.0;False;129;65;180
tt0103064;137;Action,Adventure,Sci-Fi;8.6;1226548.0;Terminator 2: Judgment Day;R;1991-07-03;James Cameron;James Cameron, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.;English, Spanish;United States, France;Won 4 Oscars. 39 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;205881154.0;203464105.0;311880794.0;515344899.0;31765506.0;6.41;0.395;100000000.0;544309742.0;2.05881154;2274.0;2495.0;11.6;False;238;199;44
tt0434409;132;Action,Drama,Sci-Fi;8.1;1211488.0;V for Vendetta;R;2006-03-17;James McTeigue;Lilly Wachowski, Lana Wachowski, David Lloyd;Hugo Weaving, Natalie Portman, Rupert Graves;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";English, French, Latin, Spanish;United States, United Kingdom, Germany;7 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;70511035.0;70511035.0;59703127.0;130214162.0;25642640.0;2.75;0.542;50000000.0;121752636.0;1.4102207;3365.0;3365.0;4.6;False;377;304;299
tt1431045;108;Action,Comedy,Sci-Fi;8.0;1200734.0;Deadpool;R;2016-02-12;Tim Miller;Rhett Reese, Paul Wernick;Ryan Reynolds, Morena Baccarin, T.J. Miller;A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.;English;United States;29 wins & 78 nominations total;https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;363070709.0;363070709.0;418876982.0;781947691.0;132434639.0;2.74;0.4639999999999999;58000000.0;474720195.0;6.259839810344827;3558.0;3856.0;7.7;True;405;331;264
tt0110357;88;Adventure,Animation,Drama;8.5;1197328.0;The Lion King;G;1994-06-24;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts, Linda Woolverton;Matthew Broderick, Jeremy Irons, James Earl Jones;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;English, Swahili, Xhosa, Zulu;United States;Won 2 Oscars. 43 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88.0;424979720.0;423981226.0;564408500.0;988389726.0;1586753.0;10.37;0.429;79300000.0;1024479106.0;5.359138965952081;2.0;2624.0;24.0;True;276;211;32
tt0114814;106;Crime,Drama,Mystery;8.5;1185537.0;The Usual Suspects;R;1995-08-16;Bryan Singer;Christopher McQuarrie;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.;English, Hungarian, Spanish, French;United States, Germany;Won 2 Oscars. 37 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BOTE5MDUxZDUtZWZmZC00NDVmLWFhOGQtNWI2YTc4NzY3MGQ0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;23341568.0;23341568.0;11107788.0;34449356.0;645363.0;6.26;0.6779999999999999;6000000.0;60672337.0;3.890261333333333;42.0;876.0;7.0;True;226;158;80
tt1049413;96;Adventure,Animation,Comedy;8.3;1175705.0;Up;PG;2009-07-23;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, Tom McCarthy;Edward Asner, Jordan Nagai, John Ratzenberger;78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.;English;United States;Won 2 Oscars. 81 wins & 88 nominations total;https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88.0;293004164.0;293004164.0;438459213.0;731463377.0;68108790.0;4.3;0.401;175000000.0;441850281.0;1.6743095085714286;3766.0;3886.0;7.8;False;245;178;60
tt0371746;126;Action,Adventure,Sci-Fi;7.9;1167863.0;Iron Man;PG-13;2008-05-02;Jon Favreau;Mark Fergus, Hawk Ostby, Art Marcum;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian;United States, Canada;Nominated for 2 Oscars. 24 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;319034126.0;318604126.0;266273701.0;584877827.0;102118668.0;3.12;0.545;186000000.0;501840839.0;1.7152372365591395;4105.0;4154.0;8.0;False;329;254;341
tt0081505;146;Drama,Horror;8.4;1161734.0;The Shining;R;1980-06-13;Stanley Kubrick;Stephen King, Stanley Kubrick, Diane Johnson;Jack Nicholson, Shelley Duvall, Danny Lloyd;A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.;English;United Kingdom, United States;6 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;45634352.0;45634750.0;1170441.0;46805191.0;622337.0;73.33;0.975;19000000.0;185069330.0;2.401808;10.0;10.0;1.0;False;316;232;21
tt1392190;120;Action,Adventure,Sci-Fi;8.1;1160355.0;Mad Max: Fury Road;R;2015-05-15;George Miller;George Miller, Brendan McCarthy, Nick Lathouris;Tom Hardy, Charlize Theron, Nicholas Hoult;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.;English, Russian;Australia, United States;Won 6 Oscars. 245 wins & 233 nominations total;https://m.media-amazon.com/images/M/MV5BZDRkODJhOTgtOTc1OC00NTgzLTk4NjItNDgxZDY4YjlmNDY2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;154280290.0;154363726.0;226100000.0;380463726.0;45428128.0;3.4;0.406;150000000.0;206421988.0;1.0285352666666667;3702.0;3722.0;5.6;False;314;240;355
tt0086190;131;Action,Adventure,Fantasy;8.3;1159500.0;Star Wars: Episode VI - Return of the Jedi;PG;1983-05-25;Richard Marquand;Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.;English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish;United States;Nominated for 4 Oscars. 25 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BNWEwOTI0MmUtMGNmNy00ODViLTlkZDQtZTg1YmQ3MDgyNTUzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;316566101.0;316465003.0;165900281.0;482365284.0;23019618.0;13.75;0.6559999999999999;32500000.0;1059357970.0;9.740495415384617;1002.0;2111.0;19.3;True;276;248;6
